level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,Kande,Kande,IRMW28,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/ggrKesOLvTw,,ORGANISATION_UNIT,Kande,Kande,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kapichi,Kapichi,IRMW29,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/nZgiHJIwtFz,,ORGANISATION_UNIT,Kapichi,Kapichi,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Karonga,Karonga,IRMW30,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/mqrObgn5Gd7,,ORGANISATION_UNIT,Karonga,Karonga,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kasunga,Kasunga,IRMW31,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/YOMS7V8r3bg,,ORGANISATION_UNIT,Kasunga,Kasunga,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kaudzu,Kaudzu,IRMW32,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/BDbqFMXRA1D,,ORGANISATION_UNIT,Kaudzu,Kaudzu,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kayera,Kayera,IRMW33,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/pwJdsMpTCEb,,ORGANISATION_UNIT,Kayera,Kayera,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kela,Kela,IRMW34,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/aR0rJC413rP,,ORGANISATION_UNIT,Kela,Kela,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Likoma Island,Likoma Island,IRMW35,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/Ce9GVSx3uIF,,ORGANISATION_UNIT,Likoma Island,Likoma Island,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Machinga,Machinga,IRMW37,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/opH9Ozb1RAi,,ORGANISATION_UNIT,Machinga,Machinga,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mafco,Mafco,IRMW38,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/SuH2ex8aVe7,,ORGANISATION_UNIT,Mafco,Mafco,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Makulisha,Makulisha,IRMW39,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/m8PnueSZ9oz,,ORGANISATION_UNIT,Makulisha,Makulisha,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mang'oma,Mang'oma,IRMW41,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/xDhG8GNO8Ul,,ORGANISATION_UNIT,Mang'oma,Mang'oma,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mangochi,Mangochi,IRMW40,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/URzuxxUAdlF,,ORGANISATION_UNIT,Mangochi,Mangochi,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mankhande,Mankhande,IRMW42,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/NEYOqvLVUlt,,ORGANISATION_UNIT,Mankhande,Mankhande,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Maseya,Maseya,IRMW43,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/Tmn42xU5ov5,,ORGANISATION_UNIT,Maseya,Maseya,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mataula,Mataula,IRMW44,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/nKcvb5OlAz5,,ORGANISATION_UNIT,Mataula,Mataula,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Matawale,Matawale,IRMW45,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/P65pGeBmXCH,,ORGANISATION_UNIT,Matawale,Matawale,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Matete,Matete,IRMW46,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/zMKPx2G67PJ,,ORGANISATION_UNIT,Matete,Matete,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Matope,Matope,IRMW47,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/mrLq0OfxCuF,,ORGANISATION_UNIT,Matope,Matope,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mbingwa,Mbingwa,IRMW48,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/J5NYm5aB9SF,,ORGANISATION_UNIT,Mbingwa,Mbingwa,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mchinji,Mchinji,IRMW49,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/keQgzPQSXhl,,ORGANISATION_UNIT,Mchinji,Mchinji,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mchoka,Mchoka,IRMW50,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/HO9dPF4uYe8,,ORGANISATION_UNIT,Mchoka,Mchoka,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Medrum,Medrum,IRMW51,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/ULIVBsRvMcZ,,ORGANISATION_UNIT,Medrum,Medrum,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abalokweri,Abalokweri,IRUG1,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/C9KflpMzEoV,,ORGANISATION_UNIT,Abalokweri,Abalokweri,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abuyudyek,Abuyudyek,IRUG2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/W9i8g3oA293,,ORGANISATION_UNIT,Abuyudyek,Abuyudyek,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,ADA,ADA,IRUG3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/u6mUULN1CRH,,ORGANISATION_UNIT,ADA,ADA,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,ADB,ADB,IRUG4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/SnfelyIJ3OC,,ORGANISATION_UNIT,ADB,ADB,,POINT,2004-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Aduku,Aduku,IRUG5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/BtsR3Wzl7ND,,ORGANISATION_UNIT,Aduku,Aduku,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Akibua Stadium,Akibua Stadium,IRUG6,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/jtHCIb49SNH,,ORGANISATION_UNIT,Akibua Stadium,Akibua Stadium,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Akwang,Akwang,IRUG7,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/LPTCxrneONv,,ORGANISATION_UNIT,Akwang,Akwang,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Aleere,Aleere,IRUG8,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/blQrhv1VfYW,,ORGANISATION_UNIT,Aleere,Aleere,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Alelpec,Alelpec,IRUG9,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/SeFVnVMEtXA,,ORGANISATION_UNIT,Alelpec,Alelpec,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Alir,Alir,IRUG10,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/ebY1kgWUnSc,,ORGANISATION_UNIT,Alir,Alir,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Amoni,Amoni,IRUG11,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/npCczjooxQE,,ORGANISATION_UNIT,Amoni,Amoni,,POINT,2001-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Apac,Apac,IRUG12,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/spC1V7GD1at,,ORGANISATION_UNIT,Apac,Apac,,POINT,2008-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Apac S/C,Apac S/C,IRUG14,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/KZWxEa3NOD2,,ORGANISATION_UNIT,Apac S/C,Apac S/C,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Apac T/C,Apac T/C,IRUG15,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/MAACMAPwPOt,,ORGANISATION_UNIT,Apac T/C,Apac T/C,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Araki,Araki,IRUG16,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/bkQ0djDAJ0s,,ORGANISATION_UNIT,Araki,Araki,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,AUA,AUA,IRUG17,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/WACcvegQUtd,,ORGANISATION_UNIT,AUA,AUA,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,AUB,AUB,IRUG18,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/GdA4714wkQr,,ORGANISATION_UNIT,AUB,AUB,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Awanya,Awanya,IRUG19,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/YpXIf3rfACa,,ORGANISATION_UNIT,Awanya,Awanya,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ayela A,Ayela A,IRUG20,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/xXw2fyxjCMP,,ORGANISATION_UNIT,Ayela A,Ayela A,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Barobogo,Barobogo,IRUG21,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/fD7PGL7z3f8,,ORGANISATION_UNIT,Barobogo,Barobogo,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bugambe,Bugambe,IRUG22,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/Wf7t9Go4bq4,,ORGANISATION_UNIT,Bugambe,Bugambe,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bugodo,Bugodo,IRUG23,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/SafTzhaV4Wx,,ORGANISATION_UNIT,Bugodo,Bugodo,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Buliisa,Buliisa,IRUG24,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/Vm5UPewc729,,ORGANISATION_UNIT,Buliisa,Buliisa,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bunyerere,Bunyerere,IRUG25,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/Her9X7lDI93,,ORGANISATION_UNIT,Bunyerere,Bunyerere,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Busiisi,Busiisi,IRUG26,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/W3vCPwd0Sq3,,ORGANISATION_UNIT,Busiisi,Busiisi,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Busolwe,Busolwe,IRUG27,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/W1aZGzavgLA,,ORGANISATION_UNIT,Busolwe,Busolwe,,POINT,2008-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Butemba,Butemba,IRUG28,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/ql44VQFySC7,,ORGANISATION_UNIT,Butemba,Butemba,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Buwenge,Buwenge,IRUG29,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/KssZ0pISwjz,,ORGANISATION_UNIT,Buwenge,Buwenge,,POINT,2001-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,BWE,BWE,IRUG30,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/oL7RMUmdwKW,,ORGANISATION_UNIT,BWE,BWE,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ffi-Kakira,Ffi-Kakira,IRUG31,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/VjO8hIlBKTF,,ORGANISATION_UNIT,Ffi-Kakira,Ffi-Kakira,,POINT,2001-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Grimindra,Grimindra,IRUG32,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/LW8e0llMJna,,ORGANISATION_UNIT,Grimindra,Grimindra,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Guma,Guma,IRUG33,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/ivBVA7uutMO,,ORGANISATION_UNIT,Guma,Guma,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hoima,Hoima,IRUG34,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/KMgid43NGbE,,ORGANISATION_UNIT,Hoima,Hoima,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ibuje S/C,Ibuje S/C,IRUG35,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/K3Tn6QBh9I2,,ORGANISATION_UNIT,Ibuje S/C,Ibuje S/C,,POINT,2009-01-01T00:00:00.000,,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,JIA,JIA,IRUG36,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/CRAseX0fM3s,,ORGANISATION_UNIT,JIA,JIA,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Jiako,Jiako,IRUG37,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/pW81EVMWQpR,,ORGANISATION_UNIT,Jiako,Jiako,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,JIB,JIB,IRUG38,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/SHup2Ynhib5,,ORGANISATION_UNIT,JIB,JIB,,POINT,2004-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Jinja,Jinja,IRUG39,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/bZen4n46uFT,,ORGANISATION_UNIT,Jinja,Jinja,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kagoma,Kagoma,IRUG40,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/mzo5gZoFR6e,,ORGANISATION_UNIT,Kagoma,Kagoma,,POINT,2001-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kakiri,Kakiri,IRUG41,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/y1DBSdRLvyw,,ORGANISATION_UNIT,Kakiri,Kakiri,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kameme,Kameme,IRUG44,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/JFveAAmk1Ys,,ORGANISATION_UNIT,Kameme,Kameme,,POINT,1989-02-27T00:00:00.000,,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kanungu,Kanungu,IRUG45,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/a56CEKmg5QO,,ORGANISATION_UNIT,Kanungu,Kanungu,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kanyamomo,Kanyamomo,IRUG46,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/PjHftfoInfm,,ORGANISATION_UNIT,Kanyamomo,Kanyamomo,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Katakwi,Katakwi,IRUG47,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/CDr6nk1XlGz,,ORGANISATION_UNIT,Katakwi,Katakwi,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,KHA,KHA,IRUG48,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/UR9HVgs9MU9/y68uEcw3tJ8,,ORGANISATION_UNIT,KHA,KHA,,POINT,2004-01-01T00:00:00.000,None,"{""name"":""IR - Uganda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
